employee_id,name,initials,department,team,role,manager,tenure_years,performance_score,performance_trend,engagement_score,absenteeism_rate,workload_index,salary,pay_vs_market,promotions_last_3_years,training_hours,skill_growth_score,manager_change_recent,manager_relationship_score,job_satisfaction,overtime_hours,remote_work_ratio,projects_count,critical_project,critical_skills,skill_scarcity,recent_policy_change,attrition,attrition_risk,trajectory,org_exposure,confidence,top_factor,zone
rahul-sharma,Rahul Sharma,RS,Engineering,Engineering / Senior Team,Senior Backend Engineer,Manager of Engineering,4.5,3.3,Deteriorating,5.1,0.4,1.2,167400.0,1.07,0,0.4,44.5,False,6.3,6.0,4.4,0.2,2,True,Kubernetes,Critical,False,0,53.9,Deteriorating,100.0,High,Skill Stagnation,Support
vikram-iyer,Vikram Iyer,VI,Finance,Finance / Lead Team,Lead Risk Auditor,Manager of Finance,0.2,4.0,Improving,5.3,0.9,1.19,98900.0,0.72,0,30.8,56.2,True,4.6,6.0,9.4,0.8,1,False,None,Low,False,1,84.9,Deteriorating,10.4,High,Comp Below Market,Critical
ananya-rao,Ananya Rao,AR,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,1.3,3.6,Improving,5.9,0.3,1.38,101900.0,1.2,1,2.6,45.4,True,7.2,6.5,14.5,0.5,3,True,Cloud Security,Critical,False,1,50.1,Deteriorating,69.6,Medium,Workload ↑,Support
priya-nair,Priya Nair,PN,Support,Support / Customer Team,Customer Support Lead,Manager of Support,1.2,4.1,Stable,4.8,8.7,1.16,126600.0,1.09,0,51.0,52.9,False,6.7,4.5,4.6,1.0,4,False,Python,Low,True,1,69.3,Stable,46.4,High,Skill Stagnation,Support
aarav-mehta,Aarav Mehta,AM,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,2.3,4.0,Stable,5.1,4.1,1.14,99700.0,1.05,0,0.1,65.5,False,8.8,8.3,11.6,0.0,2,False,Kubernetes,Critical,False,0,15.5,Improving,43.6,High,Skill Stagnation,Monitor
sneha-kumar,Sneha Kumar,SK,HR,HR / HR Team,HR Business Partner,Manager of HR,2.8,3.0,Stable,7.3,1.0,1.39,114700.0,0.93,0,7.9,69.6,False,9.6,6.8,17.8,1.0,3,False,Kubernetes,Critical,False,0,14.0,Stable,57.6,High,Workload ↑,Monitor
EMP-0007,Rohan Sheikh,RS,Operations,Operations / Procurement Team,Procurement Lead,Manager of Operations,4.1,3.0,Deteriorating,9.0,1.7,1.2,41400.0,1.08,0,0.5,29.5,False,9.1,8.3,9.1,0.0,2,False,AI / ML,Critical,False,0,6.3,Stable,65.2,High,Skill Stagnation,Monitor
EMP-0008,Amit Bhatia,AB,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,2.2,2.5,Deteriorating,5.6,6.6,0.95,135000.0,1.12,0,41.0,45.5,False,8.1,7.1,8.8,0.2,5,False,None,Low,False,0,22.5,Improving,66.4,High,Skill Stagnation,Monitor
EMP-0009,Aarav Reddy,AR,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,1.9,3.2,Improving,8.7,4.9,1.01,120200.0,0.95,0,10.8,47.9,True,6.7,7.6,4.4,1.0,4,False,Python,Low,False,0,21.7,Stable,54.8,High,Skill Stagnation,Monitor
EMP-0010,Rahul Nair,RN,Support,Support / CS Team,CS Escalation Manager,Manager of Support,3.7,2.2,Stable,7.2,8.2,1.08,119400.0,0.78,1,7.2,56.1,False,10.0,6.6,8.1,0.4,4,True,Kubernetes,Critical,False,0,19.4,Improving,100.0,High,Comp Below Market,Monitor
